"CIP7";"CIP13";"CIS";"DCI";"Laboratoire";"Specialite";"Presentation";"Forme";"Dosage";"Unites"
3007484;3400930074848;60068002;"OXALATE D'ESCITALOPRAM";"MYLAN";"ESCITALOPRAM MYLAN 10 mg, comprimé pelliculé sécable";"28 plaquette(s) prédécoupées unitaires PVC PVDC aluminium de 1 comprimé(s)";"comprimé pelliculé sécable";"10mg";"28"
3010512;3400930105122;60068002;"OXALATE D'ESCITALOPRAM";"MYLAN";"ESCITALOPRAM MYLAN 10 mg, comprimé pelliculé sécable";"flacon(s) polypropylène de 28 comprimé(s)";"comprimé pelliculé sécable";"10mg";"28"
4900194;3400949001941;60068251;"BESILATE D'AMLODIPINE;PERINDOPRIL ARGININE";" MEDIWIN";"COVERAM 10 mg/10 mg, comprimé";"1 pilulier(s) polypropylène de 30 comprimé(s)";"comprimé";"6,79mg;10mg";"1"
4900173;3400949001736;60068333;"BESILATE D'AMLODIPINE;PERINDOPRIL ARGININE";" MEDIWIN";"COVERAM 5 mg/5 mg, comprimé";"1 pilulier(s) polypropylène de 30 comprimé(s)";"comprimé";"3,395mg;5mg";"1"
2186109;3400921861099;60069339;"MONTELUKAST SODIQUE";"TEVA SANTE";"MONTELUKAST TEVA 4 mg, granulés";"28 sachet(s)-dose(s) kraft polyéthylène basse densité (PEBD) aluminium P-A-M-éthylène (SURLYN)";"granulés";"4mg";"28"
3014833;3400930148334;60070359;"CLOTRIMAZOLE";"BAYER HEALTHCARE SAS";"MYCOHYDRALIN 500 mg, capsule vaginale";"1 plaquette(s) thermoformée(s) polyamide aluminium PVC de 1 capsule(s) avec applicateur(s)";"capsule";"500mg";"1"
3815205;3400938152050;60070665;"METHOXY POLYETHYLENE GLYCOL-EPOETINE BETA ";"ROCHE";"MIRCERA 200 microgrammes/0,3 ml, solution injectable en seringue préremplie";"1 seringue(s) préremplie(s) en verre de 0,3 ml avec aiguille(s)";"solution injectable";"0,200mg";"1"
3788431;3400937884310;60071190;"SIMVASTATINE";"SANDOZ";"SIMVASTATINE SANDOZ 10 mg, comprimé pelliculé sécable";"plaquette(s) PVC aluminium de 28 comprimé(s)";"comprimé pelliculé sécable";"10mg";"28"
3015756;3400930157565;60071233;"DARUNAVIR PROPYLENE GLYCOLATE";"REDDY PHARMA SAS";"DARUNAVIR REDDY PHARMA 600 mg, comprimé pelliculé";"1 flacon polyéthylène haute densité (PEHD) avec fermeture de sécurité enfant de 60 comprimés";"comprimé pelliculé";"600mg";"60"
3424367;3400934243677;60071379;"BETA-ESTRADIOL HEMIHYDRATE";"MYLAN MEDICAL SAS";"OROMONE 2 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium de 28 comprimé(s)";"comprimé pelliculé";"2mg";"28"
3797499;3400937974998;60071952;"PANTOPRAZOLE SODIQUE SESQUIHYDRATE";"TAKEDA FRANCE SAS";"EUPANTOL 40 mg, comprimé gastro-résistant";"plaquette(s) aluminium de 28 comprimé(s)";"comprimé gastro-résistant(e)";"40mg";"28"
5590348;3400955903482;60071952;"PANTOPRAZOLE SODIQUE SESQUIHYDRATE";"TAKEDA FRANCE SAS";"EUPANTOL 40 mg, comprimé gastro-résistant";"plaquette(s) aluminium de 50 comprimé(s)";"comprimé gastro-résistant(e)";"40mg";"50"
3420174;3400934201745;60073451;"NAFTAZONE";"CHEPLAPHARM FRANCE";"ETIOVEN 30 mg, comprimé";"plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 30 comprimé(s)";"comprimé";"30mg";"30"
2217933;3400922179339;60073608;"DICHLORHYDRATE DE LEVOCETIRIZINE";"KRKA FRANCE";"LEVOCETIRIZINE KRKA 5 mg, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 14 comprimé(s)";"comprimé pelliculé";"5mg";"14"
2217962;3400922179629;60073608;"DICHLORHYDRATE DE LEVOCETIRIZINE";"KRKA FRANCE";"LEVOCETIRIZINE KRKA 5 mg, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 28 comprimé(s)";"comprimé pelliculé";"5mg";"28"
4935012;3400949350124;60073907;"CHLORHYDRATE DE DONEPEZIL";"MYLAN";"DONEPEZIL MYLAN 10 mg, comprimé orodispersible";"plaquette(s) thermoformée(s) polyamide aluminium PVC-Aluminium de 28 comprimé(s)";"comprimé orodispersible";"9,12mg";"28"
3835892;3400938358926;60073914;"IBUPROFENE";"BIOGARAN";"IBUPROFENE BIOGARAN CONSEIL 400 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 10 comprimé(s)";"comprimé pelliculé";"400mg";"10"
3015759;3400930157596;60073960;"PRASTERONE";"THERAMEX FRANCE";"INTRAROSA 6,5 mg, ovule";"plaquettes PVC polyéthylène basse densité (PEBD) de 28 ovules avec 6 applicateurs en polyéthylène basse densité (PEBD)";"ovule";"6,5mg";"28"
4900057;3400949000579;60074432;"PALMIER DE FLORIDE (SERENOA REPENS (W.BARTRAM) SMALL.) (EXTRAIT DU FRUIT DE)";" MEDIWIN";"PERMIXON 160 mg, gélule";"plaquette(s) thermoformée(s) PVC-Aluminium de 180 gélule(s)";"gélule";"160mg";"180"
4900058;3400949000586;60074432;"PALMIER DE FLORIDE (SERENOA REPENS (W.BARTRAM) SMALL.) (EXTRAIT DU FRUIT DE)";" MEDIWIN";"PERMIXON 160 mg, gélule";"plaquette(s) thermoformée(s) PVC-Aluminium de 60 gélule(s)";"gélule";"160mg";"60"
5500309;3400955003090;60074795;"PROTEINES PLASMATIQUES HUMAINES ";"OCTAPHARMA FRANCE";"OCTAPLASLG, solution pour perfusion";"10 poche(s) PVC suremballée(s)/surpochée(s) de 200 ml. Groupe sanguin A";"solution pour perfusion";"45-70mg";"10"
5500310;3400955003106;60074795;"PROTEINES PLASMATIQUES HUMAINES ";"OCTAPHARMA FRANCE";"OCTAPLASLG, solution pour perfusion";"10 poche(s) PVC suremballée(s)/surpochée(s) de 200 ml. Groupe sanguin AB";"solution pour perfusion";"45-70mg";"10"
5500311;3400955003113;60074795;"PROTEINES PLASMATIQUES HUMAINES ";"OCTAPHARMA FRANCE";"OCTAPLASLG, solution pour perfusion";"10 poche(s) PVC suremballée(s)/surpochée(s) de 200 ml. Groupe sanguin B";"solution pour perfusion";"45-70mg";"10"
5500312;3400955003120;60074795;"PROTEINES PLASMATIQUES HUMAINES ";"OCTAPHARMA FRANCE";"OCTAPLASLG, solution pour perfusion";"10 poche(s) PVC suremballée(s)/surpochée(s) de 200 ml. Groupe sanguin O";"solution pour perfusion";"45-70mg";"10"
5585577;3400955855774;60074934;"CHLORHYDRATE D'ETHAMBUTOL";"EFISCIENS LIMITED";"MYAMBUTOL 1000 mg/10 ml, solution injectable (I.M.-I.V.) en ampoule";"50 ampoule(s) en verre brun de 10  ml";"solution injectable";"1000mg";"50"
3012185;3400930121856;60075064;"DIOXYDE DE TITANE;OXYDE DE ZINC;PEROXYDE DE ZINC";"H2 PHARMA";"BIOXYOL, pâte pour application cutanée";"1 pot(s) polypropylène de 190 g";"pâte pour application";"28,3g;7,7g;200mg";"1"
3882348;3400938823486;60075192;"CHLORHYDRATE DE VENLAFAXINE";"ARROW GENERIQUES";"VENLAFAXINE ARROW LP 37,5 mg, gélule à libération prolongée";"plaquette(s) PVC polyéthylène PVDC aluminium de 30 gélule(s)";"gélule à libération prolongée";"37,5mg";"30"
3003295;3400930032954;60075452;"PREGABALINE";"BIOGARAN";"PREGABALINE BIOGARAN 100 mg, gélule";"plaquette(s) PVC aluminium de 84 gélule(s)";"gélule";"100mg";"84"
3529706;3400935297068;60077574;"FUMARATE DE BISOPROLOL";"MERCK SERONO";"CARDENSIEL 2,5 mg, comprimé pelliculé sécable";"plaquette(s) PVC-Aluminium de 30 comprimé(s)";"comprimé pelliculé sécable";"2,5mg";"30"
3529712;3400935297129;60077574;"FUMARATE DE BISOPROLOL";"MERCK SERONO";"CARDENSIEL 2,5 mg, comprimé pelliculé sécable";"plaquette(s) PVC-Aluminium de 90 comprimé(s)";"comprimé pelliculé sécable";"2,5mg";"90"
2781059;3400927810596;60078078;"LEVONORGESTREL";"EG LABO";"LEVONORGESTREL EG 1,5 mg, comprimé";"1 plaquette(s) PVC PVDC aluminium de 1 comprimé(s)";"comprimé";"1,5mg";"1"
3006450;3400930064504;60078765;"QUETIAPINE (HEMIFUMARATE DE)";"ACCORD HEALTHCARE FRANCE SAS";"QUETIAPINE ACCORD HEALTHCARE LP 400 mg, comprimé à libération prolongée";"plaquette(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé à libération prolongée";"400mg";"30"
3006452;3400930064528;60078765;"QUETIAPINE (HEMIFUMARATE DE)";"ACCORD HEALTHCARE FRANCE SAS";"QUETIAPINE ACCORD HEALTHCARE LP 400 mg, comprimé à libération prolongée";"plaquette(s) PVC PVDC aluminium de 60 comprimé(s)";"comprimé à libération prolongée";"400mg";"60"
4900087;3400949000876;60079721;"PALMIER DE FLORIDE (SERENOA REPENS (W.BARTRAM) SMALL.) (EXTRAIT DU FRUIT DE)";" PHARMA LAB";"PERMIXON 160 mg, gélule";"plaquette(s) thermoformée(s) PVC-Aluminium de 60 gélule(s)";"gélule";"160mg";"60"
4900088;3400949000883;60079721;"PALMIER DE FLORIDE (SERENOA REPENS (W.BARTRAM) SMALL.) (EXTRAIT DU FRUIT DE)";" PHARMA LAB";"PERMIXON 160 mg, gélule";"plaquette(s) thermoformée(s) PVC-Aluminium de 180 gélule(s)";"gélule";"160mg";"180"
3588117;3400935881175;60080218;"MESALAZINE";"TILLOTTS PHARMA FRANCE SAS";"FIVASA 500 mg, suppositoire";"film(s) thermosoudé(s) PVC polyéthylène de 30 suppositoire(s)";"suppositoire";"500mg";"30"
5712834;3400957128340;60080232;"COMPLEXE D'HYDROXYDE FERRIQUE - SACCHAROSE";"VIFOR FRANCE";"VENOFER 20 mg/ml, solution injectable (IV)";"5 flacon(s) en verre de 5 ml";"solution pour perfusion";"20mg";"5"
3014303;3400930143032;60082023;"MALEATE DE CHLORPHENAMINE;PARACETAMOL";"UPSA SAS";"FERVEXRHUME, comprimé pelliculé";"plaquette(s) thermoformée(s) aluminium PVC-Aluminium OPA : polyamide orienté de 16 comprimé(s)";"comprimé pelliculé";"500mg;4mg";"16"
3638401;3400936384019;60082062;"ACETATE DE GLATIRAMERE";"TEVA SANTE";"COPAXONE 20 mg/ml, solution injectable en seringue préremplie";"28 seringue(s) préremplie(s) en verre de 1 ml";"solution injectable";"18mg";"28"
3952830;3400939528304;60083132;"OLANZAPINE";"ARROW GENERIQUES";"OLANZAPINE ARROW GENERIQUES 10 mg, comprimé orodispersible";"plaquette(s) formée(s) à froid aluminium de 28 comprimé(s)";"comprimé orodispersible";"10mg";"28"
3359055;3400933590550;60084049;"CHLORHYDRATE DE GLUCAGON ";"NOVO NORDISK";"GLUCAGEN 1 mg/ml, poudre et solvant pour solution injectable";"1 flacon(s) en verre - 1 flacon(s) en verre de 1  ml";"poudre et  solvant pour solution injectable";"1mg";"1"
5841856;3400958418563;60089217;"AFLIBERCEPT ";"SANOFI AVENTIS FRANCE";"ZALTRAP 25 mg/ml, solution à diluer pour perfusion";"1 flacon(s) en verre de 4 ml";"solution à diluer pour perfusion";"25mg";"1"
5841879;3400958418792;60089217;"AFLIBERCEPT ";"SANOFI AVENTIS FRANCE";"ZALTRAP 25 mg/ml, solution à diluer pour perfusion";"1 flacon(s) en verre de 8 ml";"solution à diluer pour perfusion";"25mg";"1"
2194178;3400921941784;60091086;"PARACETAMOL";"TEVA SANTE";"PARACETAMOL TEVA 500 mg, gélule";"plaquette(s) PVC-Aluminium de 16 gélule(s)";"gélule";"500mg";"16"
3172463;3400931724636;60092590;"CARBIDOPA MONOHYDRATEE;LEVODOPA";"MSD FRANCE";"SINEMET 250 mg/25 mg, comprimé sécable";"plaquette(s) PVC-Aluminium de 50 comprimé(s)";"comprimé sécable";"250mg;25mg";"50"
2745968;3400927459689;60093639;"CHLORHYDRATE DE ROPINIROLE";"BIOGARAN";"ROPINIROLE BIOGARAN LP 8 mg, comprimé pelliculé à libération prolongée";"plaquette(s) PVC polychlortrifluoroéthylène aluminium de 28 comprimé(s)";"comprimé pelliculé à libération prolongée";"8mg";"28"
3847197;3400938471977;60094125;"TRANDOLAPRIL";"MYLAN";"TRANDOLAPRIL MYLAN 0,5 mg, gélule";"plaquette(s) PVC polyéthylène PVDC aluminium de 28 gélule(s)";"gélule";"0,5mg";"28"
3392615;3400933926151;60095056;"HEXETIDINE";"JOHNSON & JOHNSON SANTE BEAUTE FRANCE";"HEXTRIL 0,1 POUR CENT, pâte dentifrice";"1 tube(s) aluminium verni de 100 g";"pâte dentifrice";"100mg";"1"
2180101;3400921801019;60095095;"CHLORHYDRATE DE LOPERAMIDE";"JOHNSON & JOHNSON SANTE BEAUTE FRANCE";"IMODIUMLIQUICAPS 2 mg, capsule molle";"plaquette(s) PVC PVDC aluminium de 12 capsule(s)";"capsule molle";"1,86mg";"12"
3867403;3400938674033;60095526;"FOSINOPRIL SODIQUE";"ZENTIVA FRANCE";"FOSINOPRIL ZENTIVA 10 mg, comprimé sécable";"plaquette(s) aluminium de 30 comprimé(s)";"comprimé sécable";"10mg";"30"
3477889;3400934778896;60095729;"ALFA-AMYLASE ";"SANOFI AVENTIS FRANCE";"MAXILASE MAUX DE GORGE ALPHA-AMYLASE 3000 U. CEIP, comprimé enrobé";"plaquette(s) PVC aluminium de 30 comprimé(s)";"comprimé enrobé";"3000U.CEIP";"30"
3993384;3400939933849;60095729;"ALFA-AMYLASE ";"SANOFI AVENTIS FRANCE";"MAXILASE MAUX DE GORGE ALPHA-AMYLASE 3000 U. CEIP, comprimé enrobé";"plaquette(s) PVC aluminium de 15 comprimé(s)";"comprimé enrobé";"3000U.CEIP";"15"
2665643;3400926656430;60097203;"PRAVASTATINE SODIQUE";"ARROW GENERIQUES";"PRAVASTATINE ARROW 10 mg, comprimé sécable";"plaquette(s) thermoformée(s) polyamide aluminium PVC-Aluminium de 28 comprimé(s)";"comprimé sécable";"10mg";"28"
3261304;3400932613045;60097833;"CLOBETASOL (PROPIONATE DE)";"LABORATOIRE GLAXOSMITHKLINE";"DERMOVAL, gel";"1 flacon(s) polyéthylène haute densité (PEHD) de 20 ml";"gel";"0,05g";"1"
3606163;3400936061637;60099738;"AMOXICILLINE TRIHYDRATEE;CLAVULANATE DE POTASSIUM";"ALMUS FRANCE";"AMOXICILLINE/ACIDE CLAVULANIQUE ALMUS 500 mg/62,5 mg ADULTES, comprimé pelliculé (rapport amoxicilline/acide clavulanique : 8/1)";"film(s) thermosoudé(s) aluminium polyéthylène de 16 comprimé(s)";"comprimé pelliculé";"500mg;62,5mg";"16"
3606186;3400936061866;60099738;"AMOXICILLINE TRIHYDRATEE;CLAVULANATE DE POTASSIUM";"ALMUS FRANCE";"AMOXICILLINE/ACIDE CLAVULANIQUE ALMUS 500 mg/62,5 mg ADULTES, comprimé pelliculé (rapport amoxicilline/acide clavulanique : 8/1)";"film(s) thermosoudé(s) aluminium polyéthylène de 24 comprimé(s)";"comprimé pelliculé";"500mg;62,5mg";"24"
3290458;3400932904587;60100877;"BETAXOLOL (CHLORHYDRATE DE)";"NOVARTIS PHARMA SAS";"BETOPTIC 0,5 POUR CENT, collyre";"1 flacon(s) compte-gouttes polyéthylène de 3  ml";"collyre";"500mg";"1"
3779248;3400937792486;60105162;"GABAPENTINE";"ZENTIVA FRANCE";"GABAPENTINE ZENTIVA 600 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC-Aluminium de 90 comprimé(s)";"comprimé pelliculé";"600mg";"90"
5506197;3400955061977;60105568;"CHLORHYDRATE DE ROPIVACAINE MONOHYDRATE";"MEDIPHA SANTE";"ROPIVACAINE ALTAN 10 mg/mL, solution injectable";"5 ampoules en verre de 10 mL";"solution injectable";"10mg";"5"
5838363;3400958383632;60106606;"MOROCTOCOG ALFA ";"PFIZER";"REFACTO AF 250 UI, poudre et solvant pour solution injectable en seringue préremplie";"1 seringue(s) préremplie(s) en verre de 250 UI  avec matériel(s) de perfusion avec tampon(s) alcoolisé(s) avec pansement(s)";"poudre et  solvant pour solution injectable";"250UI";"1"
2190341;3400921903416;60106848;"DROSPIRENONE;ETHINYLESTRADIOL";"EFFIK";"DROSPIBEL 0,02 mg/3 mg, comprimé pelliculé";"3 plaquette(s) PVC PVDC aluminium de 21 comprimé(s)";"comprimé pelliculé";"0,02mg;3mg";"3"
3392762;3400933927622;60107747;"ACIDE LACTIQUE;ACIDE SALICYLIQUE";"LABORATOIRES BAILLEUL";"VERRUFILM, solution pour application locale en flacon";"1 flacon(s) en verre brun de 14 ml";"solution pour application";"16,7g;16,7g";"1"
3350249;3400933502492;60107932;"CHARBON ACTIVE";"LABORATOIRES ARKOPHARMA";"ARKOGELULES CHARBON VEGETAL, gélule";"1 flacon(s) PVC de 45 gélule(s)";"gélule";"162mg";"1"
3350255;3400933502553;60107932;"CHARBON ACTIVE";"LABORATOIRES ARKOPHARMA";"ARKOGELULES CHARBON VEGETAL, gélule";"1 flacon(s) PVC de 150 gélule(s)";"gélule";"162mg";"1"
3006896;3400930068960;60108518;"CHLORHYDRATE D'OXYCODONE";"SANDOZ";"OXYCODONE SANDOZ 20 mg, gélule";"plaquette(s) PVC PVDC aluminium de 14 gélule(s)";"gélule";"17,93mg";"14"
3749891;3400937498913;60108678;"CHLORHYDRATE DE TERBINAFINE";"BIOGARAN";"TERBINAFINE BIOGARAN 250 mg, comprimé sécable";"plaquette(s) PVC-Aluminium de 28 comprimé(s)";"comprimé sécable";"250mg";"28"
3514923;3400935149237;60108870;"CAPTOPRIL";"SANDOZ";"CAPTOPRIL SANDOZ 50 mg, comprimé quadrisécable";"plaquette(s) polypropylène aluminium de 30 comprimé(s)";"comprimé quadrisécable";"50mg";"30"
3007616;3400930076163;60109303;"MUPIROCINE";"PIERRE FABRE DERMATOLOGIE";"MUPIROCINE PIERRE FABRE 2%, pommade";"tube aluminium verni de 15 g";"pommade";"2000mg";"15"
3695994;3400936959941;60110031;"EAU POUR PREPARATIONS INJECTABLES";"FRESENIUS KABI FRANCE";"EAU POUR PREPARATIONS INJECTABLES FRESENIUS, solution pour préparation injectable";"20 ampoule(s) polypropylène de 10 ml";"solution pour préparation injectable";"100ml";"20"
3831552;3400938315523;60110031;"EAU POUR PREPARATIONS INJECTABLES";"FRESENIUS KABI FRANCE";"EAU POUR PREPARATIONS INJECTABLES FRESENIUS, solution pour préparation injectable";"1 flacon(s) polyéthylène de 250 ml";"solution pour préparation injectable";"100ml";"1"
3831575;3400938315752;60110031;"EAU POUR PREPARATIONS INJECTABLES";"FRESENIUS KABI FRANCE";"EAU POUR PREPARATIONS INJECTABLES FRESENIUS, solution pour préparation injectable";"20 flacon(s) polyéthylène de 250 ml";"solution pour préparation injectable";"100ml";"20"
3831598;3400938315981;60110031;"EAU POUR PREPARATIONS INJECTABLES";"FRESENIUS KABI FRANCE";"EAU POUR PREPARATIONS INJECTABLES FRESENIUS, solution pour préparation injectable";"1 flacon(s) polyéthylène de 500 ml";"solution pour préparation injectable";"100ml";"1"
3831606;3400938316063;60110031;"EAU POUR PREPARATIONS INJECTABLES";"FRESENIUS KABI FRANCE";"EAU POUR PREPARATIONS INJECTABLES FRESENIUS, solution pour préparation injectable";"10 flacon(s) polyéthylène de 500 ml";"solution pour préparation injectable";"100ml";"10"
3011875;3400930118757;60110896;"ENTECAVIR MONOHYDRATE";"ACCORD HEALTHCARE FRANCE SAS";"ENTECAVIR ACCORD 0,5 mg, comprimé pelliculé";"30 plaquette(s) thermoformée(s) aluminium de 1 comprimé(s)(dose unitaire)";"comprimé pelliculé";"0,5mg";"30"
3867484;3400938674842;60111101;"CHLORHYDRATE DE PYRIDOXINE;LACTATE DE MAGNESIUM DIHYDRATE";"MYLAN";"MAGNESIUM/VITAMINE B6 MYLAN 48 mg/5 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 50 comprimé(s)";"comprimé pelliculé";"48mg;5mg";"50"
3593124;3400935931245;60111197;"ACICLOVIR";"ARROW GENERIQUES";"ACICLOVIR ARROW 800 mg, comprimé";"plaquette(s) thermoformée(s) PVC-Aluminium de 35 comprimé(s)";"comprimé";"800mg";"35"
3674532;3400936745322;60111813;"MALEATE D'ENALAPRIL";"ZENTIVA FRANCE";"ENALAPRIL ZENTIVA 20 mg, comprimé sécable";"plaquette(s) aluminium de 28 comprimé(s)";"comprimé sécable";"20mg";"28"
3636218;3400936362185;60112192;"CEFUROXIME AXETIL";"ZENTIVA FRANCE";"CEFUROXIME ZENTIVA 250 mg, comprimé enrobé";"plaquette(s) thermoformée(s) aluminium de 8 comprimé(s)";"comprimé enrobé";"250mg";"8"
3747165;3400937471657;60116447;"GLIMEPIRIDE";"EG LABO";"GLIMEPIRIDE EG 1 mg, comprimé";"plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s)";"comprimé";"1mg";"30"
3747194;3400937471947;60116447;"GLIMEPIRIDE";"EG LABO";"GLIMEPIRIDE EG 1 mg, comprimé";"plaquette(s) thermoformée(s) PVC-Aluminium de 90 comprimé(s)";"comprimé";"1mg";"90"
2680890;3400926808907;60116810;"INDAPAMIDE;PERINDOPRIL ARGININE";"BIOGARAN";"PERINDOPRIL ARGININE/INDAPAMIDE BIOGARAN 2,5 mg/0,625 mg, comprimé pelliculé";"1 pilulier(s) polypropylène de 30 comprimé(s)";"comprimé pelliculé";"1,6975mg;0,625mg";"1"
2680915;3400926809157;60116810;"INDAPAMIDE;PERINDOPRIL ARGININE";"BIOGARAN";"PERINDOPRIL ARGININE/INDAPAMIDE BIOGARAN 2,5 mg/0,625 mg, comprimé pelliculé";"3 pilulier(s) polypropylène de 30 comprimé(s)";"comprimé pelliculé";"1,6975mg;0,625mg";"3"
3025897;3400930258972;60118715;"PREDNISONE";"SANOFI AVENTIS FRANCE";"CORTANCYL 1 mg, comprimé";"plaquette(s) PVC-Aluminium de 30 comprimé(s)";"comprimé";"1mg";"30"
3000921;3400930009215;60120666;"ACETATE DE BAZEDOXIFENE;ESTROGENES CONJUGUES ";"PFIZER";"DUAVIVE 0,45 mg/20 mg, comprimé à libération modifiée";"plaquette(s) uPVC monochlorotrifluoréthylène de 28 comprimé(s)";"comprimé à libération modifiée";"20mg;0,45mg";"28"
3790959;3400937909594;60120709;"ALLOPURINOL";"RANBAXY PHARMACIE GENERIQUES";"ALLOPURINOL RANBAXY 200 mg, comprimé";"plaquette(s) PVC PVDC aluminium de 28 comprimé(s)";"comprimé";"200mg";"28"
5726902;3400957269029;60120812;"IRINOTECAN (CHLORHYDRATE D') TRIHYDRATE";"PFIZER";"CAMPTO 20 mg/ml, solution à diluer pour perfusion (IV)";"1 flacon(s) polypropylène de 2 ml";"solution à diluer pour perfusion";"20mg/mL;2mL";"1"
5726919;3400957269197;60120812;"IRINOTECAN (CHLORHYDRATE D') TRIHYDRATE";"PFIZER";"CAMPTO 20 mg/ml, solution à diluer pour perfusion (IV)";"1 flacon(s) polypropylène de 5 ml";"solution à diluer pour perfusion";"20mg/mL;5mL";"1"
5726925;3400957269258;60120812;"IRINOTECAN (CHLORHYDRATE D') TRIHYDRATE";"PFIZER";"CAMPTO 20 mg/ml, solution à diluer pour perfusion (IV)";"1 flacon(s) polypropylène de 15 ml";"solution à diluer pour perfusion";"20mg/mL;15mL";"1"
2231399;3400922313993;60122628;"CANDESARTAN CILEXETIL";"CRISTERS";"CANDESARTAN CRISTERS 8 mg, comprimé sécable";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé sécable";"8mg";"30"
2231459;3400922314594;60122628;"CANDESARTAN CILEXETIL";"CRISTERS";"CANDESARTAN CRISTERS 8 mg, comprimé sécable";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s)";"comprimé sécable";"8mg";"90"
3008552;3400930085523;60122717;"CARBONATE DE SEVELAMER";"SANDOZ";"SEVELAMER CARBONATE SANDOZ 2,4 g, poudre pour suspension buvable";"90 sachet(s) polytéréphtalate (PET) polyéthylène basse densité (PEBD) aluminium";"poudre pour suspension buvable";"2400mg";"90"
3920103;3400939201030;60123363;"FINASTERIDE";"ACCORD HEALTHCARE FRANCE SAS";"FINASTERIDE ACCORD 5 mg, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 28 comprimé(s)";"comprimé pelliculé";"5mg";"28"
5621787;3400956217878;60124020;"EPTIFIBATIDE";"LABORATOIRE GLAXOSMITHKLINE";"INTEGRILIN 2 mg/ml, solution injectable";"1 flacon(s) en verre de 10  ml";"solution injectable";"2mg";"1"
2245711;3400922457116;60124999;"HYDROGENOSULFATE DE CLOPIDOGREL";"ZYDUS FRANCE";"CLOPIDOGREL ZF 75 mg, comprimé pelliculé";"plaquette(s) aluminium de 30 comprimé(s)";"comprimé pelliculé";"75mg";"30"
5670099;3400956700998;60126167;"CHLORURE DE SODIUM";NA;"CHLORURE DE SODIUM 0,9 POUR CENT RENAUDIN (0,09 g/ 10 ml), solution injectable en ampoule";"100 ampoule(s) bouteille en verre de 10 ml ( abrogée le 26/09/2017)";"solution injectable";"0,09g";"100"
